ANNOSCOLASTICO,PROVINCIA,FASCIAETA,ATATITOLARIMASCHI,ATATITOLARIFEMMINE
201617,VERBANO-CUSIO-OSSOLA,TRA 45 E 54,53,209
201617,GENOVA,TRA 35 E 44,23,49
201617,ROVIGO,TRA 45 E 54,83,190
201617,SIENA,OLTRE 54,83,318
201617,CAMPOBASSO,OLTRE 54,175,418
201617,SASSARI,TRA 35 E 44,21,19
201617,NUORO,TRA 35 E 44,5,7
201617,BIELLA,TRA 35 E 44,25,43
201617,BOLOGNA,TRA 45 E 54,180,823
201617,TREVISO,OLTRE 54,249,920
201617,PERUGIA,TRA 35 E 44,29,70
201617,PALERMO,FINO A 34,19,6
201617,MACERATA,OLTRE 54,159,498
201617,MONZA E BRIANZA,TRA 35 E 44,48,195
201617,MANTOVA,FINO A 34,7,12
201617,ALESSANDRIA,TRA 45 E 54,105,405
201617,PAVIA,OLTRE 54,128,480
201617,POTENZA,OLTRE 54,462,619
201617,SASSARI,OLTRE 54,264,578
201617,PALERMO,TRA 45 E 54,744,649
201617,CASERTA,OLTRE 54,1127,776
201617,SIENA,TRA 45 E 54,64,278
201617,ANCONA,OLTRE 54,168,769
201617,MEDIO-CAMPITANO,OLTRE 54,106,154
201617,VERBANO-CUSIO-OSSOLA,TRA 35 E 44,15,30
201617,TRIESTE,OLTRE 54,72,236
201617,RAGUSA,TRA 45 E 54,174,225
201617,ROVIGO,TRA 35 E 44,10,18
201617,LODI,OLTRE 54,64,255
201617,FERRARA,TRA 45 E 54,74,311
201617,BIELLA,FINO A 34,2,5
201617,SAVONA,OLTRE 54,103,337
201617,CUNEO,TRA 35 E 44,30,98
201617,PARMA,OLTRE 54,104,467
201617,VERONA,FINO A 34,9,9
201617,AVELLINO,TRA 45 E 54,210,316
201617,ROVIGO,OLTRE 54,88,317
201617,TRIESTE,TRA 45 E 54,59,205
201617,SASSARI,TRA 45 E 54,143,370
201617,FOGGIA,FINO A 34,9,2
201617,REGGIO CALABRIA,FINO A 34,7,5
201617,BIELLA,TRA 45 E 54,42,197
201617,RIETI,TRA 35 E 44,3,1
201617,BARLETTA-ADRIA-TRANI,FINO A 34,5,3
201617,LECCO,TRA 35 E 44,31,99
201617,ALESSANDRIA,OLTRE 54,132,447
201617,BARI,FINO A 34,9,6
201617,COMO,TRA 35 E 44,52,157
201617,LIVORNO,FINO A 34,0,1
201617,PESCARA,OLTRE 54,203,427
201617,PRATO,TRA 45 E 54,58,254
201617,VITERBO,TRA 35 E 44,14,22
201617,MESSINA,TRA 45 E 54,366,444
201617,COMO,OLTRE 54,122,537
201617,BRESCIA,OLTRE 54,344,1158
201617,CUNEO,FINO A 34,6,7
201617,ASTI,TRA 45 E 54,54,211
201617,ALESSANDRIA,FINO A 34,3,2
201617,VERCELLI,TRA 35 E 44,12,40
201617,MASSA,OLTRE 54,64,329
201617,TERAMO,TRA 45 E 54,99,233
201617,FERRARA,OLTRE 54,81,398
201617,RAVENNA,OLTRE 54,68,424
201617,CROTONE,TRA 35 E 44,38,28
201617,GROSSETO,FINO A 34,5,3
201617,SONDRIO,TRA 35 E 44,4,29
201617,IMPERIA,TRA 45 E 54,59,223
201617,CUNEO,TRA 45 E 54,115,812
201617,PAVIA,TRA 35 E 44,37,111
201617,PERUGIA,TRA 45 E 54,194,809
201617,PRATO,TRA 35 E 44,17,32
201617,VENEZIA,FINO A 34,11,11
201617,FROSINONE,TRA 45 E 54,136,424
201617,SIENA,FINO A 34,3,2
201617,CHIETI,TRA 35 E 44,10,29
201617,RAVENNA,FINO A 34,1,6
201617,TRAPANI,TRA 45 E 54,341,256
201617,GORIZIA,OLTRE 54,43,185
201617,AGRIGENTO,FINO A 34,1,0
201617,MATERA,TRA 45 E 54,94,173
201617,OLBIA-TEMPIO,TRA 45 E 54,40,157
201617,NUORO,OLTRE 54,116,342
201617,PRATO,OLTRE 54,57,364
201617,PAVIA,FINO A 34,12,8
201617,VITERBO,FINO A 34,1,2
201617,LUCCA,OLTRE 54,113,499
201617,GORIZIA,FINO A 34,1,1
201617,VERCELLI,OLTRE 54,49,260
201617,UDINE,TRA 35 E 44,31,90
201617,LATINA,TRA 35 E 44,30,44
201617,RIMINI,TRA 45 E 54,72,255
201617,BRESCIA,TRA 35 E 44,77,237
201617,TERAMO,OLTRE 54,163,371
201617,PESARO E URBINO,TRA 35 E 44,13,25
201617,ALESSANDRIA,TRA 35 E 44,17,57
201617,FERMO,TRA 45 E 54,43,143
201617,MATERA,TRA 35 E 44,11,7
201617,FIRENZE,FINO A 34,22,25
201617,VERBANO-CUSIO-OSSOLA,OLTRE 54,42,232
201617,VARESE,TRA 35 E 44,71,198
201617,COSENZA,TRA 45 E 54,572,436
201617,PERUGIA,OLTRE 54,294,976
201617,PESARO E URBINO,FINO A 34,2,5
201617,PRATO,FINO A 34,5,1
201617,BERGAMO,FINO A 34,15,10
201617,CAGLIARI,OLTRE 54,385,877
201617,UDINE,FINO A 34,4,4
201617,AGRIGENTO,TRA 35 E 44,98,51
201617,LODI,TRA 35 E 44,26,77
201617,MILANO,FINO A 34,104,96
201617,CATANZARO,TRA 35 E 44,47,44
201617,OLBIA-TEMPIO,OLTRE 54,64,214
201617,LECCE,TRA 45 E 54,340,379
201617,UDINE,TRA 45 E 54,134,733
201617,LATINA,TRA 45 E 54,206,477
201617,SIRACUSA,TRA 45 E 54,234,245
201617,PORDENONE,FINO A 34,2,7
201617,IMPERIA,OLTRE 54,77,240
201617,TERNI,OLTRE 54,77,333
201617,TREVISO,FINO A 34,16,14
201617,LA SPEZIA,OLTRE 54,74,279
201617,NOVARA,TRA 35 E 44,26,68
201617,TERNI,FINO A 34,3,0
201617,BARI,OLTRE 54,1120,1269
201617,CALTANISSETTA,TRA 35 E 44,71,31
201617,PADOVA,FINO A 34,16,13
201617,FOGGIA,TRA 35 E 44,65,52
201617,RIMINI,OLTRE 54,88,404
201617,L'AQUILA,OLTRE 54,222,548
201617,TERNI,TRA 45 E 54,43,209
201617,TORINO,OLTRE 54,560,2822
201617,FERMO,OLTRE 54,87,248
201617,LIVORNO,TRA 35 E 44,6,19
201617,ENNA,TRA 35 E 44,17,8
201617,GROSSETO,TRA 45 E 54,67,233
201617,VIBO VALENTIA,OLTRE 54,326,203
201617,VENEZIA,TRA 45 E 54,216,741
201617,AVELLINO,FINO A 34,4,3
201617,CHIETI,OLTRE 54,259,624
201617,PADOVA,OLTRE 54,308,1006
201617,LECCE,OLTRE 54,829,715
201617,PISTOIA,TRA 45 E 54,77,350
201617,LUCCA,FINO A 34,1,1
201617,TRAPANI,TRA 35 E 44,91,46
201617,NAPOLI,FINO A 34,33,26
201617,ENNA,OLTRE 54,306,189
201617,FIRENZE,TRA 35 E 44,57,118
201617,MODENA,FINO A 34,9,11
201617,BENEVENTO,TRA 45 E 54,123,229
201617,ISERNIA,FINO A 34,2,0
201617,CAMPOBASSO,FINO A 34,1,1
201617,ROMA,OLTRE 54,1358,4178
201617,PESCARA,TRA 35 E 44,10,16
201617,TARANTO,TRA 45 E 54,256,453
201617,LUCCA,TRA 45 E 54,82,426
201617,MODENA,TRA 45 E 54,118,693
201617,SONDRIO,TRA 45 E 54,52,289
201617,BERGAMO,TRA 35 E 44,64,234
201617,ROMA,FINO A 34,27,24
201617,TERNI,TRA 35 E 44,5,10
201617,CALTANISSETTA,TRA 45 E 54,234,151
201617,CAMPOBASSO,TRA 45 E 54,88,238
201617,AGRIGENTO,TRA 45 E 54,456,186
201617,PARMA,TRA 45 E 54,75,415
201617,RAVENNA,TRA 35 E 44,20,45
201617,REGGIO EMILIA,TRA 45 E 54,69,521
201617,ROMA,TRA 45 E 54,1002,3410
201617,GROSSETO,OLTRE 54,70,317
201617,FORLI'-CESENA,TRA 35 E 44,31,73
201617,PALERMO,TRA 35 E 44,180,100
201617,SIENA,TRA 35 E 44,20,50
201617,NOVARA,TRA 45 E 54,80,395
201617,RAGUSA,FINO A 34,1,1
201617,ORISTANO,TRA 35 E 44,2,6
201617,FIRENZE,TRA 45 E 54,245,874
201617,TREVISO,TRA 35 E 44,82,191
201617,MILANO,TRA 45 E 54,647,2656
201617,RAGUSA,TRA 35 E 44,35,23
201617,BRINDISI,TRA 35 E 44,15,27
201617,MACERATA,FINO A 34,3,1
201617,POTENZA,TRA 35 E 44,32,28
201617,REGGIO CALABRIA,TRA 45 E 54,471,418
201617,ORISTANO,OLTRE 54,131,281
201617,VIBO VALENTIA,TRA 45 E 54,178,127
201617,BERGAMO,TRA 45 E 54,242,1252
201617,BELLUNO,OLTRE 54,77,293
201617,COSENZA,FINO A 34,3,7
201617,VICENZA,OLTRE 54,248,1049
201617,MEDIO-CAMPITANO,TRA 35 E 44,1,4
201617,VARESE,OLTRE 54,247,883
201617,TRIESTE,TRA 35 E 44,10,21
201617,CAGLIARI,TRA 35 E 44,12,18
201617,REGGIO EMILIA,OLTRE 54,118,536
201617,FORLI'-CESENA,TRA 45 E 54,101,424
201617,MILANO,TRA 35 E 44,309,819
201617,SIRACUSA,OLTRE 54,446,509
201617,SASSARI,FINO A 34,2,0
201617,CATANIA,TRA 35 E 44,100,87
201617,ORISTANO,TRA 45 E 54,45,130
201617,BRESCIA,TRA 45 E 54,333,1282
201617,CASERTA,TRA 35 E 44,88,83
201617,VERCELLI,FINO A 34,4,4
201617,PORDENONE,TRA 35 E 44,23,62
201617,TREVISO,TRA 45 E 54,231,942
201617,MILANO,OLTRE 54,640,3042
201617,ENNA,FINO A 34,1,2
201617,MASSA,TRA 45 E 54,61,213
